age,height,weight,gender,deadlift,candj,snatch,backsq,event_timestamp,athlete_id
35.0,70.0,193.0,1,463.0,254.0,172.0,342.0,2025-07-17 00:43:44.067165,8189
37.0,74.0,220.0,1,403.0,207.0,157.0,287.0,2025-07-17 00:43:44.067165,8190
23.0,70.0,175.0,1,415.0,295.0,230.0,405.0,2025-07-17 00:43:44.067165,8191
32.0,72.0,182.0,1,415.0,260.0,185.0,335.0,2025-07-17 00:43:44.067165,8192
32.0,69.0,194.0,1,397.0,198.0,110.0,353.0,2025-07-17 00:43:44.067165,8193
31.0,71.0,198.0,1,515.0,230.0,190.0,375.0,2025-07-17 00:43:44.067165,8194
22.0,69.0,185.0,1,455.0,245.0,185.0,325.0,2025-07-17 00:43:44.067165,8195
52.0,70.0,190.0,1,335.0,205.0,165.0,315.0,2025-07-17 00:43:44.067165,8196
33.0,68.0,190.0,1,405.0,235.0,195.0,306.0,2025-07-17 00:43:44.067165,8197
32.0,75.0,215.0,1,425.0,245.0,200.0,335.0,2025-07-17 00:43:44.067165,8198
36.0,66.0,160.0,1,315.0,185.0,145.0,225.0,2025-07-17 00:43:44.067165,8199
31.0,73.0,229.0,1,480.0,265.0,185.0,330.0,2025-07-17 00:43:44.067165,8200
28.0,72.0,225.0,1,460.0,285.0,225.0,425.0,2025-07-17 00:43:44.067165,8201
26.0,69.0,211.0,1,350.0,200.0,150.0,295.0,2025-07-17 00:43:44.067165,8202
35.0,71.0,178.0,1,415.0,225.0,145.0,305.0,2025-07-17 00:43:44.067165,8203
33.0,74.0,180.0,1,365.0,215.0,160.0,315.0,2025-07-17 00:43:44.067165,8204
31.0,72.0,167.0,1,385.0,245.0,175.0,350.0,2025-07-17 00:43:44.067165,8205
21.0,71.0,163.0,1,353.0,176.0,143.0,265.0,2025-07-17 00:43:44.067165,8206
26.0,71.0,220.0,1,465.0,275.0,225.0,360.0,2025-07-17 00:43:44.067165,8207
25.0,70.0,188.0,1,455.0,225.0,155.0,375.0,2025-07-17 00:43:44.067165,8208
51.0,68.0,227.0,1,441.0,227.0,187.0,364.0,2025-07-17 00:43:44.067165,8209
25.0,71.0,197.0,1,425.0,275.0,208.0,360.0,2025-07-17 00:43:44.067165,8210
31.0,72.0,186.0,1,355.0,198.0,134.0,265.0,2025-07-17 00:43:44.067165,8211
20.0,68.0,150.0,1,342.0,209.0,143.0,309.0,2025-07-17 00:43:44.067165,8212
33.0,68.0,178.0,1,405.0,232.0,175.0,305.0,2025-07-17 00:43:44.067165,8213
44.0,73.0,214.0,1,395.0,275.0,195.0,375.0,2025-07-17 00:43:44.067165,8214
33.0,72.0,163.0,1,325.0,165.0,135.0,225.0,2025-07-17 00:43:44.067165,8215
31.0,77.0,238.0,1,415.0,215.0,180.0,315.0,2025-07-17 00:43:44.067165,8216
34.0,71.0,168.0,1,345.0,195.0,140.0,295.0,2025-07-17 00:43:44.067165,8217
25.0,68.0,151.0,1,375.0,260.0,176.0,375.0,2025-07-17 00:43:44.067165,8218
26.0,71.0,188.0,1,375.0,205.0,150.0,275.0,2025-07-17 00:43:44.067165,8219
34.0,66.0,180.0,1,440.0,245.0,170.0,375.0,2025-07-17 00:43:44.067165,8220
36.0,72.0,215.0,1,525.0,295.0,215.0,435.0,2025-07-17 00:43:44.067165,8221
47.0,72.0,212.0,1,480.0,240.0,165.0,390.0,2025-07-17 00:43:44.067165,8222
20.0,69.0,205.0,1,385.0,236.0,185.0,315.0,2025-07-17 00:43:44.067165,8223
21.0,70.0,185.0,1,335.0,225.0,185.0,315.0,2025-07-17 00:43:44.067165,8224
30.0,74.0,205.0,1,265.0,225.0,145.0,265.0,2025-07-17 00:43:44.067165,8225
24.0,71.0,185.0,1,465.0,255.0,155.0,315.0,2025-07-17 00:43:44.067165,8226
27.0,72.0,193.0,1,335.0,180.0,160.0,295.0,2025-07-17 00:43:44.067165,8227
49.0,70.0,180.0,1,325.0,215.0,165.0,265.0,2025-07-17 00:43:44.067165,8228
22.0,69.0,185.0,1,500.0,240.0,185.0,400.0,2025-07-17 00:43:44.067165,8229
50.0,74.0,196.0,1,390.0,210.0,165.0,300.0,2025-07-17 00:43:44.067165,8230
37.0,73.0,235.0,1,405.0,215.0,175.0,325.0,2025-07-17 00:43:44.067165,8231
29.0,67.0,160.0,1,365.0,205.0,155.0,275.0,2025-07-17 00:43:44.067165,8232
41.0,72.0,200.0,1,400.0,225.0,165.0,300.0,2025-07-17 00:43:44.067165,8233
45.0,70.0,198.0,1,455.0,225.0,155.0,385.0,2025-07-17 00:43:44.067165,8234
41.0,72.0,195.0,1,425.0,255.0,195.0,355.0,2025-07-17 00:43:44.067165,8235
46.0,69.0,176.0,1,345.0,210.0,145.0,310.0,2025-07-17 00:43:44.067165,8236
27.0,70.0,183.0,1,405.0,205.0,155.0,365.0,2025-07-17 00:43:44.067165,8237
38.0,65.0,180.0,1,425.0,205.0,165.0,365.0,2025-07-17 00:43:44.067165,8238
41.0,73.0,215.0,1,385.0,215.0,180.0,345.0,2025-07-17 00:43:44.067165,8239
39.0,74.0,202.0,1,405.0,205.0,165.0,315.0,2025-07-17 00:43:44.067165,8240
41.0,70.0,207.0,1,405.0,225.0,165.0,330.0,2025-07-17 00:43:44.067165,8241
26.0,70.0,181.0,1,355.0,165.0,115.0,295.0,2025-07-17 00:43:44.067165,8242
31.0,73.0,194.0,1,335.0,215.0,165.0,300.0,2025-07-17 00:43:44.067165,8243
28.0,71.0,192.0,1,420.0,206.0,135.0,300.0,2025-07-17 00:43:44.067165,8244
33.0,69.0,168.0,1,295.0,200.0,145.0,275.0,2025-07-17 00:43:44.067165,8245
22.0,70.0,192.0,1,385.0,185.0,155.0,305.0,2025-07-17 00:43:44.067165,8246
44.0,69.0,182.0,1,425.0,205.0,165.0,335.0,2025-07-17 00:43:44.067165,8247
40.0,73.0,198.0,1,342.0,187.0,99.0,265.0,2025-07-17 00:43:44.067165,8248
38.0,74.0,195.0,1,285.0,185.0,145.0,250.0,2025-07-17 00:43:44.067165,8249
53.0,71.0,195.0,1,300.0,195.0,135.0,260.0,2025-07-17 00:43:44.067165,8250
51.0,69.0,187.0,1,590.0,254.0,190.0,350.0,2025-07-17 00:43:44.067165,8251
30.0,72.0,185.0,1,370.0,205.0,155.0,305.0,2025-07-17 00:43:44.067165,8252
46.0,70.0,177.0,1,340.0,195.0,155.0,255.0,2025-07-17 00:43:44.067165,8253
35.0,70.0,200.0,1,425.0,225.0,115.0,355.0,2025-07-17 00:43:44.067165,8254
43.0,72.0,196.0,1,375.0,187.0,132.0,254.0,2025-07-17 00:43:44.067165,8255
28.0,71.0,205.0,1,475.0,245.0,185.0,375.0,2025-07-17 00:43:44.067165,8256
29.0,67.0,175.0,1,315.0,185.0,165.0,305.0,2025-07-17 00:43:44.067165,8257
35.0,73.0,150.0,1,310.0,165.0,145.0,315.0,2025-07-17 00:43:44.067165,8258
36.0,68.0,159.0,1,315.0,205.0,165.0,275.0,2025-07-17 00:43:44.067165,8259
28.0,70.0,200.0,1,365.0,255.0,175.0,345.0,2025-07-17 00:43:44.067165,8260
29.0,69.0,210.0,1,505.0,245.0,135.0,415.0,2025-07-17 00:43:44.067165,8261
28.0,69.0,160.0,1,359.0,198.0,154.0,287.0,2025-07-17 00:43:44.067165,8262
50.0,71.0,205.0,1,350.0,185.0,165.0,315.0,2025-07-17 00:43:44.067165,8263
31.0,69.0,181.0,1,386.0,198.0,143.0,320.0,2025-07-17 00:43:44.067165,8264
43.0,68.0,185.0,1,345.0,185.0,135.0,325.0,2025-07-17 00:43:44.067165,8265
30.0,72.0,180.0,1,352.0,176.0,132.0,286.0,2025-07-17 00:43:44.067165,8266
41.0,70.0,185.0,1,405.0,235.0,160.0,320.0,2025-07-17 00:43:44.067165,8267
25.0,65.0,150.0,1,365.0,235.0,155.0,315.0,2025-07-17 00:43:44.067165,8268
23.0,67.0,160.0,1,345.0,205.0,145.0,280.0,2025-07-17 00:43:44.067165,8269
40.0,69.0,170.0,1,445.0,205.0,155.0,275.0,2025-07-17 00:43:44.067165,8270
29.0,77.0,227.0,1,485.0,291.0,231.0,353.0,2025-07-17 00:43:44.067165,8271
38.0,70.0,169.0,1,405.0,227.0,165.0,305.0,2025-07-17 00:43:44.067165,8272
35.0,75.0,250.0,1,405.0,235.0,165.0,335.0,2025-07-17 00:43:44.067165,8273
37.0,72.0,185.0,1,315.0,190.0,125.0,260.0,2025-07-17 00:43:44.067165,8274
36.0,66.0,168.0,1,365.0,200.0,135.0,335.0,2025-07-17 00:43:44.067165,8275
31.0,75.0,185.0,1,435.0,205.0,155.0,290.0,2025-07-17 00:43:44.067165,8276
32.0,72.0,165.0,1,385.0,170.0,115.0,250.0,2025-07-17 00:43:44.067165,8277
32.0,68.0,180.0,1,365.0,215.0,160.0,315.0,2025-07-17 00:43:44.067165,8278
29.0,70.0,184.0,1,315.0,205.0,145.0,255.0,2025-07-17 00:43:44.067165,8279
37.0,68.0,197.0,1,455.0,245.0,185.0,375.0,2025-07-17 00:43:44.067165,8280
27.0,75.0,210.0,1,425.0,275.0,205.0,355.0,2025-07-17 00:43:44.067165,8281
35.0,66.0,175.0,1,441.0,198.0,60.0,309.0,2025-07-17 00:43:44.067165,8282
39.0,72.0,200.0,1,425.0,235.0,200.0,350.0,2025-07-17 00:43:44.067165,8283
32.0,69.0,193.0,1,380.0,210.0,160.0,275.0,2025-07-17 00:43:44.067165,8284
26.0,68.0,195.0,1,440.0,315.0,270.0,405.0,2025-07-17 00:43:44.067165,8285
33.0,73.0,198.0,1,392.0,209.0,183.0,287.0,2025-07-17 00:43:44.067165,8286
24.0,71.0,190.0,1,455.0,225.0,135.0,335.0,2025-07-17 00:43:44.067165,8287
34.0,72.0,195.0,1,405.0,265.0,195.0,325.0,2025-07-17 00:43:44.067165,8288
36.0,74.0,258.0,1,575.0,355.0,275.0,485.0,2025-07-17 00:43:44.067165,8289
26.0,71.0,199.0,1,385.0,250.0,195.0,315.0,2025-07-17 00:43:44.067165,8290
42.0,70.0,193.0,1,375.0,216.0,163.0,287.0,2025-07-17 00:43:44.067165,8291
31.0,68.0,215.0,1,420.0,265.0,220.0,410.0,2025-07-17 00:43:44.067165,8292
25.0,72.0,182.0,1,430.0,209.0,143.0,353.0,2025-07-17 00:43:44.067165,8293
25.0,75.0,198.0,1,355.0,205.0,155.0,265.0,2025-07-17 00:43:44.067165,8294
40.0,74.0,179.0,1,365.0,195.0,145.0,255.0,2025-07-17 00:43:44.067165,8295
37.0,72.0,171.0,1,405.0,235.0,170.0,325.0,2025-07-17 00:43:44.067165,8296
34.0,70.0,174.0,1,385.0,225.0,155.0,335.0,2025-07-17 00:43:44.067165,8297
20.0,73.0,190.0,1,395.0,235.0,175.0,335.0,2025-07-17 00:43:44.067165,8298
34.0,71.0,182.0,1,405.0,205.0,155.0,305.0,2025-07-17 00:43:44.067165,8299
26.0,73.0,194.0,1,305.0,185.0,125.0,225.0,2025-07-17 00:43:44.067165,8300
36.0,71.0,165.0,1,350.0,185.0,165.0,285.0,2025-07-17 00:43:44.067165,8301
29.0,69.0,176.0,1,287.0,187.0,154.0,287.0,2025-07-17 00:43:44.067165,8302
40.0,69.0,191.0,1,385.0,235.0,135.0,300.0,2025-07-17 00:43:44.067165,8303
30.0,71.0,208.0,1,450.0,245.0,195.0,345.0,2025-07-17 00:43:44.067165,8304
32.0,72.0,210.0,1,465.0,265.0,195.0,385.0,2025-07-17 00:43:44.067165,8305
39.0,69.0,169.0,1,331.0,205.0,161.0,254.0,2025-07-17 00:43:44.067165,8306
28.0,70.0,182.0,1,525.0,270.0,205.0,320.0,2025-07-17 00:43:44.067165,8307
30.0,72.0,195.0,1,450.0,250.0,185.0,400.0,2025-07-17 00:43:44.067165,8308
41.0,71.0,190.0,1,405.0,245.0,175.0,345.0,2025-07-17 00:43:44.067165,8309
28.0,77.0,273.0,1,452.0,231.0,176.0,375.0,2025-07-17 00:43:44.067165,8310
39.0,70.0,190.0,1,375.0,215.0,165.0,315.0,2025-07-17 00:43:44.067165,8311
26.0,75.0,225.0,1,355.0,245.0,185.0,285.0,2025-07-17 00:43:44.067165,8312
19.0,76.0,204.0,1,450.0,225.0,160.0,370.0,2025-07-17 00:43:44.067165,8313
44.0,70.0,175.0,1,415.0,225.0,135.0,365.0,2025-07-17 00:43:44.067165,8314
26.0,70.0,165.0,1,335.0,205.0,173.0,300.0,2025-07-17 00:43:44.067165,8315
29.0,70.0,230.0,1,500.0,275.0,210.0,400.0,2025-07-17 00:43:44.067165,8316
26.0,70.0,205.0,1,600.0,305.0,245.0,565.0,2025-07-17 00:43:44.067165,8317
30.0,73.0,175.0,1,365.0,240.0,180.0,275.0,2025-07-17 00:43:44.067165,8318
30.0,69.0,195.0,1,405.0,225.0,165.0,305.0,2025-07-17 00:43:44.067165,8319
32.0,71.0,219.0,1,425.0,235.0,185.0,335.0,2025-07-17 00:43:44.067165,8320
30.0,74.0,225.0,1,410.0,245.0,205.0,285.0,2025-07-17 00:43:44.067165,8321
40.0,77.0,225.0,1,430.0,225.0,165.0,285.0,2025-07-17 00:43:44.067165,8322
27.0,66.0,185.0,1,325.0,220.0,155.0,308.0,2025-07-17 00:43:44.067165,8323
26.0,68.0,180.0,1,425.0,215.0,155.0,345.0,2025-07-17 00:43:44.067165,8324
27.0,78.0,250.0,1,545.0,305.0,235.0,525.0,2025-07-17 00:43:44.067165,8325
29.0,73.0,210.0,1,385.0,225.0,175.0,305.0,2025-07-17 00:43:44.067165,8326
29.0,67.0,195.0,1,415.0,235.0,185.0,345.0,2025-07-17 00:43:44.067165,8327
30.0,76.0,222.0,1,475.0,245.0,170.0,345.0,2025-07-17 00:43:44.067165,8328
31.0,71.0,191.0,1,507.0,198.0,176.0,408.0,2025-07-17 00:43:44.067165,8329
29.0,71.0,215.0,1,420.0,245.0,205.0,375.0,2025-07-17 00:43:44.067165,8330
47.0,71.0,210.0,1,455.0,235.0,185.0,350.0,2025-07-17 00:43:44.067165,8331
28.0,69.0,177.0,1,365.0,225.0,175.0,305.0,2025-07-17 00:43:44.067165,8332
39.0,64.0,182.0,1,385.0,154.0,154.0,242.0,2025-07-17 00:43:44.067165,8333
29.0,67.0,168.0,1,355.0,232.0,165.0,325.0,2025-07-17 00:43:44.067165,8334
33.0,77.0,220.0,1,335.0,215.0,155.0,235.0,2025-07-17 00:43:44.067165,8335
45.0,75.0,205.0,1,455.0,255.0,205.0,315.0,2025-07-17 00:43:44.067165,8336
27.0,68.0,160.0,1,345.0,205.0,170.0,300.0,2025-07-17 00:43:44.067165,8337
22.0,70.0,177.0,1,405.0,225.0,155.0,305.0,2025-07-17 00:43:44.067165,8338
25.0,70.0,175.0,1,375.0,235.0,145.0,300.0,2025-07-17 00:43:44.067165,8339
32.0,71.0,185.0,1,355.0,205.0,150.0,265.0,2025-07-17 00:43:44.067165,8340
24.0,72.0,176.0,1,353.0,198.0,154.0,298.0,2025-07-17 00:43:44.067165,8341
44.0,73.0,195.0,1,365.0,195.0,155.0,315.0,2025-07-17 00:43:44.067165,8342
39.0,69.0,180.0,1,340.0,205.0,135.0,270.0,2025-07-17 00:43:44.067165,8343
25.0,60.0,185.0,1,405.0,215.0,155.0,285.0,2025-07-17 00:43:44.067165,8344
38.0,72.0,176.0,1,386.0,209.0,143.0,254.0,2025-07-17 00:43:44.067165,8345
25.0,73.0,220.0,1,350.0,245.0,185.0,325.0,2025-07-17 00:43:44.067165,8346
28.0,69.0,179.0,1,463.0,231.0,154.0,309.0,2025-07-17 00:43:44.067165,8347
34.0,74.0,221.0,1,405.0,190.0,145.0,305.0,2025-07-17 00:43:44.067165,8348
25.0,72.0,190.0,1,375.0,215.0,160.0,235.0,2025-07-17 00:43:44.067165,8349
38.0,72.0,185.0,1,425.0,205.0,135.0,335.0,2025-07-17 00:43:44.067165,8350
47.0,69.0,205.0,1,425.0,225.0,155.0,385.0,2025-07-17 00:43:44.067165,8351
38.0,75.0,195.0,1,300.0,205.0,160.0,255.0,2025-07-17 00:43:44.067165,8352
29.0,70.0,185.0,1,385.0,215.0,185.0,345.0,2025-07-17 00:43:44.067165,8353
25.0,67.0,175.0,1,500.0,250.0,205.0,425.0,2025-07-17 00:43:44.067165,8354
29.0,70.0,176.0,1,364.0,154.0,110.0,254.0,2025-07-17 00:43:44.067165,8355
36.0,67.0,164.0,1,397.0,231.0,183.0,298.0,2025-07-17 00:43:44.067165,8356
28.0,70.0,170.0,1,305.0,185.0,125.0,215.0,2025-07-17 00:43:44.067165,8357
28.0,70.0,178.0,1,430.0,175.0,145.0,325.0,2025-07-17 00:43:44.067165,8358
44.0,68.0,200.0,1,395.0,185.0,135.0,330.0,2025-07-17 00:43:44.067165,8359
41.0,71.0,230.0,1,405.0,240.0,170.0,355.0,2025-07-17 00:43:44.067165,8360
29.0,70.0,187.0,1,455.0,265.0,205.0,375.0,2025-07-17 00:43:44.067165,8361
44.0,74.0,195.0,1,405.0,145.0,115.0,205.0,2025-07-17 00:43:44.067165,8362
52.0,65.0,146.0,1,405.0,155.0,135.0,225.0,2025-07-17 00:43:44.067165,8363
33.0,72.0,186.0,1,335.0,205.0,155.0,255.0,2025-07-17 00:43:44.067165,8364
37.0,66.0,188.0,1,350.0,205.0,145.0,315.0,2025-07-17 00:43:44.067165,8365
42.0,69.0,152.0,1,309.0,132.0,110.0,209.0,2025-07-17 00:43:44.067165,8366
43.0,71.0,170.0,1,390.0,205.0,155.0,300.0,2025-07-17 00:43:44.067165,8367
43.0,73.0,190.0,1,355.0,195.0,145.0,245.0,2025-07-17 00:43:44.067165,8368
32.0,74.0,196.0,1,345.0,195.0,165.0,285.0,2025-07-17 00:43:44.067165,8369
39.0,73.0,209.0,1,405.0,205.0,155.0,265.0,2025-07-17 00:43:44.067165,8370
46.0,69.0,195.0,1,385.0,205.0,145.0,355.0,2025-07-17 00:43:44.067165,8371
48.0,75.0,265.0,1,525.0,265.0,190.0,465.0,2025-07-17 00:43:44.067165,8372
49.0,71.0,195.0,1,405.0,205.0,145.0,305.0,2025-07-17 00:43:44.067165,8373
26.0,73.0,227.0,1,485.0,254.0,209.0,375.0,2025-07-17 00:43:44.067165,8374
31.0,71.0,214.0,1,435.0,235.0,170.0,315.0,2025-07-17 00:43:44.067165,8375
26.0,72.0,220.0,1,474.0,267.0,176.0,320.0,2025-07-17 00:43:44.067165,8376
23.0,68.0,185.0,1,435.0,280.0,210.0,425.0,2025-07-17 00:43:44.067165,8377
42.0,71.0,210.0,1,500.0,245.0,170.0,365.0,2025-07-17 00:43:44.067165,8378
21.0,70.0,168.0,1,415.0,205.0,165.0,330.0,2025-07-17 00:43:44.067165,8379
24.0,68.0,246.0,1,455.0,305.0,235.0,440.0,2025-07-17 00:43:44.067165,8380
31.0,69.0,165.0,1,365.0,205.0,165.0,265.0,2025-07-17 00:43:44.067165,8381
53.0,67.0,176.0,1,342.0,172.0,130.0,298.0,2025-07-17 00:43:44.067165,8382
28.0,69.0,175.0,1,445.0,210.0,155.0,285.0,2025-07-17 00:43:44.067165,8383
40.0,72.0,180.0,1,375.0,175.0,75.0,295.0,2025-07-17 00:43:44.067165,8384
31.0,72.0,223.0,1,455.0,310.0,255.0,400.0,2025-07-17 00:43:44.067165,8385
35.0,71.0,194.0,1,485.0,225.0,170.0,345.0,2025-07-17 00:43:44.067165,8386
30.0,72.0,185.0,1,355.0,215.0,175.0,275.0,2025-07-17 00:43:44.067165,8387
30.0,67.0,165.0,1,405.0,205.0,180.0,295.0,2025-07-17 00:43:44.067165,8388
37.0,75.0,213.0,1,345.0,185.0,135.0,230.0,2025-07-17 00:43:44.067165,8389
20.0,70.0,185.0,1,397.0,254.0,198.0,309.0,2025-07-17 00:43:44.067165,8390
28.0,74.0,183.0,1,320.0,195.0,145.0,305.0,2025-07-17 00:43:44.067165,8391
24.0,74.0,190.0,1,375.0,198.0,148.0,247.0,2025-07-17 00:43:44.067165,8392
30.0,74.0,181.0,1,408.0,209.0,154.0,276.0,2025-07-17 00:43:44.067165,8393
19.0,71.0,168.0,1,309.0,187.0,132.0,254.0,2025-07-17 00:43:44.067165,8394
30.0,75.0,215.0,1,395.0,235.0,155.0,315.0,2025-07-17 00:43:44.067165,8395
29.0,72.0,225.0,1,525.0,295.0,225.0,425.0,2025-07-17 00:43:44.067165,8396
28.0,68.0,175.0,1,425.0,265.0,200.0,375.0,2025-07-17 00:43:44.067165,8397
35.0,71.0,185.0,1,462.0,242.0,169.0,362.0,2025-07-17 00:43:44.067165,8398
43.0,71.0,176.0,1,330.0,185.0,155.0,275.0,2025-07-17 00:43:44.067165,8399
24.0,70.0,215.0,1,400.0,265.0,195.0,365.0,2025-07-17 00:43:44.067165,8400
31.0,68.0,200.0,1,535.0,275.0,200.0,475.0,2025-07-17 00:43:44.067165,8401
38.0,70.0,172.0,1,353.0,198.0,165.0,265.0,2025-07-17 00:43:44.067165,8402
33.0,72.0,190.0,1,355.0,215.0,180.0,265.0,2025-07-17 00:43:44.067165,8403
43.0,71.0,202.0,1,370.0,195.0,140.0,280.0,2025-07-17 00:43:44.067165,8404
29.0,66.0,140.0,1,365.0,235.0,185.0,300.0,2025-07-17 00:43:44.067165,8405
29.0,69.0,180.0,1,397.0,220.0,187.0,287.0,2025-07-17 00:43:44.067165,8406
34.0,69.0,198.0,1,441.0,220.0,143.0,342.0,2025-07-17 00:43:44.067165,8407
33.0,69.0,194.0,1,441.0,209.0,150.0,353.0,2025-07-17 00:43:44.067165,8408
42.0,70.0,220.0,1,435.0,265.0,195.0,425.0,2025-07-17 00:43:44.067165,8409
23.0,69.0,171.0,1,305.0,195.0,125.0,255.0,2025-07-17 00:43:44.067165,8410
31.0,68.0,171.0,1,365.0,205.0,155.0,305.0,2025-07-17 00:43:44.067165,8411
23.0,69.0,158.0,1,345.0,210.0,155.0,315.0,2025-07-17 00:43:44.067165,8412
35.0,68.0,175.0,1,365.0,215.0,165.0,300.0,2025-07-17 00:43:44.067165,8413
39.0,73.0,225.0,1,385.0,245.0,185.0,335.0,2025-07-17 00:43:44.067165,8414
24.0,74.0,190.0,1,353.0,220.0,150.0,298.0,2025-07-17 00:43:44.067165,8415
32.0,70.0,205.0,1,405.0,205.0,185.0,320.0,2025-07-17 00:43:44.067165,8416
31.0,72.0,255.0,1,555.0,275.0,225.0,430.0,2025-07-17 00:43:44.067165,8417
27.0,66.0,207.0,1,441.0,231.0,194.0,419.0,2025-07-17 00:43:44.067165,8418
23.0,74.0,195.0,1,365.0,275.0,235.0,335.0,2025-07-17 00:43:44.067165,8419
29.0,76.0,210.0,1,375.0,205.0,170.0,305.0,2025-07-17 00:43:44.067165,8420
41.0,71.0,220.0,1,405.0,235.0,185.0,340.0,2025-07-17 00:43:44.067165,8421
34.0,72.0,215.0,1,455.0,231.0,179.0,350.0,2025-07-17 00:43:44.067165,8422
40.0,68.0,191.0,1,365.0,205.0,155.0,320.0,2025-07-17 00:43:44.067165,8423
21.0,74.0,192.0,1,455.0,235.0,165.0,370.0,2025-07-17 00:43:44.067165,8424
30.0,66.0,158.0,1,335.0,175.0,120.0,235.0,2025-07-17 00:43:44.067165,8425
22.0,76.0,237.0,1,530.0,275.0,185.0,435.0,2025-07-17 00:43:44.067165,8426
28.0,69.0,180.0,1,385.0,215.0,155.0,295.0,2025-07-17 00:43:44.067165,8427
40.0,67.0,175.0,1,385.0,180.0,135.0,285.0,2025-07-17 00:43:44.067165,8428
37.0,70.0,240.0,1,430.0,235.0,195.0,385.0,2025-07-17 00:43:44.067165,8429
28.0,74.0,217.0,1,495.0,275.0,198.0,355.0,2025-07-17 00:43:44.067165,8430
30.0,70.0,173.0,1,395.0,195.0,145.0,265.0,2025-07-17 00:43:44.067165,8431
34.0,71.0,185.0,1,300.0,175.0,135.0,245.0,2025-07-17 00:43:44.067165,8432
29.0,70.0,170.0,1,420.0,215.0,165.0,364.0,2025-07-17 00:43:44.067165,8433
28.0,76.0,218.0,1,463.0,220.0,168.0,331.0,2025-07-17 00:43:44.067165,8434
38.0,70.0,225.0,1,430.0,265.0,185.0,385.0,2025-07-17 00:43:44.067165,8435
29.0,66.0,185.0,1,435.0,215.0,185.0,335.0,2025-07-17 00:43:44.067165,8436
42.0,70.0,178.0,1,385.0,205.0,145.0,315.0,2025-07-17 00:43:44.067165,8437
25.0,66.0,160.0,1,365.0,205.0,135.0,285.0,2025-07-17 00:43:44.067165,8438
30.0,70.0,178.0,1,340.0,175.0,145.0,325.0,2025-07-17 00:43:44.067165,8439
28.0,68.0,175.0,1,365.0,205.0,155.0,275.0,2025-07-17 00:43:44.067165,8440
27.0,68.0,178.0,1,385.0,225.0,155.0,305.0,2025-07-17 00:43:44.067165,8441
21.0,69.0,196.0,1,365.0,260.0,200.0,325.0,2025-07-17 00:43:44.067165,8442
37.0,69.0,175.0,1,330.0,195.0,115.0,210.0,2025-07-17 00:43:44.067165,8443
31.0,73.0,195.0,1,365.0,185.0,125.0,325.0,2025-07-17 00:43:44.067165,8444
20.0,75.0,211.0,1,419.0,265.0,220.0,364.0,2025-07-17 00:43:44.067165,8445
35.0,73.0,198.0,1,455.0,205.0,105.0,385.0,2025-07-17 00:43:44.067165,8446
31.0,71.0,243.0,1,485.0,220.0,176.0,397.0,2025-07-17 00:43:44.067165,8447
25.0,69.0,164.0,1,435.0,245.0,180.0,340.0,2025-07-17 00:43:44.067165,8448
30.0,71.0,184.0,1,355.0,185.0,135.0,255.0,2025-07-17 00:43:44.067165,8449
51.0,67.0,190.0,1,325.0,175.0,135.0,235.0,2025-07-17 00:43:44.067165,8450
25.0,73.0,198.0,1,415.0,230.0,175.0,295.0,2025-07-17 00:43:44.067165,8451
38.0,69.0,176.0,1,419.0,198.0,150.0,309.0,2025-07-17 00:43:44.067165,8452
26.0,71.0,198.0,1,441.0,231.0,154.0,309.0,2025-07-17 00:43:44.067165,8453
31.0,71.0,170.0,1,405.0,235.0,165.0,345.0,2025-07-17 00:43:44.067165,8454
37.0,72.0,190.0,1,425.0,225.0,165.0,285.0,2025-07-17 00:43:44.067165,8455
32.0,70.0,150.0,1,355.0,185.0,95.0,245.0,2025-07-17 00:43:44.067165,8456
29.0,71.0,195.0,1,405.0,225.0,165.0,345.0,2025-07-17 00:43:44.067165,8457
53.0,73.0,198.0,1,364.0,198.0,165.0,276.0,2025-07-17 00:43:44.067165,8458
20.0,69.0,190.0,1,365.0,215.0,185.0,315.0,2025-07-17 00:43:44.067165,8459
35.0,72.0,190.0,1,315.0,205.0,165.0,265.0,2025-07-17 00:43:44.067165,8460
23.0,71.0,194.0,1,441.0,225.0,154.0,331.0,2025-07-17 00:43:44.067165,8461
28.0,69.0,165.0,1,397.0,198.0,154.0,419.0,2025-07-17 00:43:44.067165,8462
29.0,69.0,182.0,1,335.0,205.0,135.0,305.0,2025-07-17 00:43:44.067165,8463
33.0,68.0,176.0,1,331.0,198.0,159.0,298.0,2025-07-17 00:43:44.067165,8464
46.0,74.0,208.0,1,405.0,226.0,175.0,307.0,2025-07-17 00:43:44.067165,8465
26.0,69.0,180.0,1,465.0,225.0,155.0,365.0,2025-07-17 00:43:44.067165,8466
45.0,71.0,188.0,1,395.0,225.0,185.0,325.0,2025-07-17 00:43:44.067165,8467
28.0,72.0,194.0,1,375.0,207.0,165.0,315.0,2025-07-17 00:43:44.067165,8468
46.0,60.0,210.0,1,365.0,200.0,145.0,335.0,2025-07-17 00:43:44.067165,8469
21.0,70.0,180.0,1,364.0,198.0,132.0,337.0,2025-07-17 00:43:44.067165,8470
19.0,69.0,167.0,1,370.0,300.0,235.0,410.0,2025-07-17 00:43:44.067165,8471
28.0,69.0,190.0,1,415.0,300.0,225.0,420.0,2025-07-17 00:43:44.067165,8472
