age,height,weight,gender,deadlift,candj,snatch,backsq,event_timestamp,athlete_id,BMI,age_group
36.0,70.0,170.0,1,400.0,165.0,135.0,300.0,2025-07-17 00:43:44.067165,7410,53.77561775531714,3
37.0,66.0,177.0,1,365.0,185.0,145.0,305.0,2025-07-17 00:43:44.067165,7411,62.98221962835111,3
36.0,72.0,195.0,1,375.0,235.0,175.0,285.0,2025-07-17 00:43:44.067165,7412,58.304514757177664,3
20.0,66.0,145.0,1,405.0,238.0,195.0,305.0,2025-07-17 00:43:44.067165,7413,51.59560365034413,1
32.0,69.0,190.0,1,400.0,255.0,165.0,340.0,2025-07-17 00:43:44.067165,7414,61.85687649678177,3
41.0,72.0,202.0,1,441.0,245.0,195.0,365.0,2025-07-17 00:43:44.067165,7415,60.39749733820455,4
29.0,67.0,175.0,1,435.0,275.0,205.0,385.0,2025-07-17 00:43:44.067165,7416,60.42560536892069,2
31.0,67.0,143.0,1,298.0,176.0,132.0,265.0,2025-07-17 00:43:44.067165,7417,49.376351815746624,3
26.0,67.0,155.0,1,365.0,205.0,155.0,265.0,2025-07-17 00:43:44.067165,7418,53.5198218981869,2
32.0,74.0,205.0,1,420.0,205.0,175.0,365.0,2025-07-17 00:43:44.067165,7419,58.02604738883693,3
28.0,74.0,222.0,1,500.0,255.0,185.0,365.0,2025-07-17 00:43:44.067165,7420,62.83796351376487,2
27.0,72.0,180.0,1,415.0,205.0,155.0,325.0,2025-07-17 00:43:44.067165,7421,53.819552083548615,2
33.0,71.0,176.0,1,425.0,215.0,140.0,300.0,2025-07-17 00:43:44.067165,7422,54.11635500914328,3
46.0,71.0,186.0,1,455.0,250.0,165.0,365.0,2025-07-17 00:43:44.067165,7423,57.191147907390054,4
27.0,66.0,160.0,1,315.0,135.0,125.0,315.0,2025-07-17 00:43:44.067165,7424,56.9330798900349,2
28.0,69.0,155.0,1,315.0,170.0,115.0,245.0,2025-07-17 00:43:44.067165,7425,50.462188721058816,2
29.0,64.0,140.0,1,365.0,185.0,145.0,245.0,2025-07-17 00:43:44.067165,7426,52.978621582243164,2
34.0,67.0,165.0,1,375.0,243.0,181.0,331.0,2025-07-17 00:43:44.067165,7427,56.972713633553795,3
37.0,71.0,220.0,1,480.0,260.0,200.0,350.0,2025-07-17 00:43:44.067165,7428,67.64544376142909,3
37.0,71.0,185.0,1,405.0,215.0,170.0,355.0,2025-07-17 00:43:44.067165,7429,56.88366861756538,3
39.0,68.0,190.0,1,405.0,275.0,175.0,365.0,2025-07-17 00:43:44.067165,7430,63.689573745929515,3
28.0,71.0,165.0,1,315.0,205.0,135.0,265.0,2025-07-17 00:43:44.067165,7431,50.73408282107182,2
31.0,74.0,200.0,1,415.0,265.0,205.0,345.0,2025-07-17 00:43:44.067165,7432,56.61077794032871,3
32.0,71.0,185.0,1,365.0,225.0,185.0,295.0,2025-07-17 00:43:44.067165,7433,56.88366861756538,3
30.0,71.0,200.0,1,415.0,230.0,200.0,355.0,2025-07-17 00:43:44.067165,7434,61.49585796493554,2
23.0,72.0,191.0,1,385.0,215.0,215.0,285.0,2025-07-17 00:43:44.067165,7435,57.10852471087658,2
36.0,71.0,170.0,1,425.0,195.0,155.0,300.0,2025-07-17 00:43:44.067165,7436,52.27147927019521,3
36.0,69.0,185.0,1,325.0,225.0,165.0,305.0,2025-07-17 00:43:44.067165,7437,60.229063957392775,3
34.0,70.0,207.0,1,445.0,275.0,205.0,405.0,2025-07-17 00:43:44.067165,7438,65.47972279618028,3
24.0,72.0,176.0,1,331.0,227.0,165.0,309.0,2025-07-17 00:43:44.067165,7439,52.62356203724753,2
24.0,72.0,235.0,1,500.0,335.0,265.0,450.0,2025-07-17 00:43:44.067165,7440,70.26441522018847,2
18.0,73.0,195.0,1,515.0,225.0,195.0,425.0,2025-07-17 00:43:44.067165,7441,56.71807177729575,1
28.0,72.0,205.0,1,325.0,250.0,200.0,310.0,2025-07-17 00:43:44.067165,7442,61.29448987293036,2
30.0,72.0,210.0,1,425.0,205.0,155.0,315.0,2025-07-17 00:43:44.067165,7443,62.78947743080671,2
36.0,69.0,190.0,1,405.0,225.0,175.0,345.0,2025-07-17 00:43:44.067165,7444,61.85687649678177,3
29.0,74.0,194.0,1,455.0,235.0,175.0,395.0,2025-07-17 00:43:44.067165,7445,54.91245460211885,2
23.0,72.0,180.0,1,385.0,220.0,175.0,325.0,2025-07-17 00:43:44.067165,7446,53.819552083548615,2
21.0,71.0,180.0,1,345.0,225.0,183.0,275.0,2025-07-17 00:43:44.067165,7447,55.346272168441985,2
39.0,69.0,179.0,1,285.0,205.0,165.0,345.0,2025-07-17 00:43:44.067165,7448,58.275688910125986,3
23.0,72.0,220.0,1,430.0,275.0,215.0,405.0,2025-07-17 00:43:44.067165,7449,65.77945254655941,2
49.0,69.0,173.0,1,385.0,225.0,165.0,315.0,2025-07-17 00:43:44.067165,7450,56.32231386285919,4
37.0,68.0,160.0,1,385.0,225.0,155.0,315.0,2025-07-17 00:43:44.067165,7451,53.633325259730114,3
31.0,69.0,205.0,1,365.0,225.0,165.0,335.0,2025-07-17 00:43:44.067165,7452,66.74031411494876,3
42.0,77.0,220.0,1,385.0,255.0,175.0,370.0,2025-07-17 00:43:44.067165,7453,57.51402968483117,4
41.0,71.0,182.0,1,325.0,200.0,145.0,315.0,2025-07-17 00:43:44.067165,7454,55.96123074809134,4
40.0,69.0,207.0,1,385.0,215.0,145.0,275.0,2025-07-17 00:43:44.067165,7455,67.39143913070436,3
36.0,65.0,188.0,1,375.0,200.0,140.0,325.0,2025-07-17 00:43:44.067165,7456,68.97055214228772,3
27.0,75.0,193.0,1,375.0,209.0,132.0,287.0,2025-07-17 00:43:44.067165,7457,53.1823285868794,2
43.0,70.0,148.0,1,340.0,155.0,105.0,235.0,2025-07-17 00:43:44.067165,7458,46.81642016345257,4
38.0,71.0,225.0,1,500.0,250.0,185.0,435.0,2025-07-17 00:43:44.067165,7459,69.18284021055248,3
23.0,76.0,190.0,1,350.0,205.0,155.0,245.0,2025-07-17 00:43:44.067165,7460,50.98694407915132,2
43.0,69.0,197.0,1,375.0,210.0,155.0,320.0,2025-07-17 00:43:44.067165,7461,64.13581405192636,4
35.0,67.0,165.0,1,315.0,175.0,135.0,225.0,2025-07-17 00:43:44.067165,7462,56.972713633553795,3
30.0,72.0,215.0,1,400.0,265.0,209.0,325.0,2025-07-17 00:43:44.067165,7463,64.28446498868307,2
30.0,71.0,173.0,1,353.0,209.0,165.0,287.0,2025-07-17 00:43:44.067165,7464,53.19391713966924,2
27.0,67.0,170.0,1,350.0,255.0,220.0,360.0,2025-07-17 00:43:44.067165,7465,58.69915950123725,2
35.0,71.0,194.0,1,405.0,175.0,155.0,285.0,2025-07-17 00:43:44.067165,7466,59.65098222598747,3
39.0,67.0,175.0,1,375.0,190.0,145.0,365.0,2025-07-17 00:43:44.067165,7467,60.42560536892069,3
29.0,70.0,195.0,1,515.0,255.0,185.0,405.0,2025-07-17 00:43:44.067165,7468,61.68379683698142,2
31.0,69.0,189.0,1,450.0,305.0,245.0,385.0,2025-07-17 00:43:44.067165,7469,61.531313988903975,3
27.0,66.0,172.0,1,355.0,185.0,145.0,295.0,2025-07-17 00:43:44.067165,7470,61.203060881787515,2
32.0,69.0,190.0,1,375.0,255.0,200.0,355.0,2025-07-17 00:43:44.067165,7471,61.85687649678177,3
27.0,71.0,198.0,1,405.0,205.0,175.0,275.0,2025-07-17 00:43:44.067165,7472,60.880899385286185,2
24.0,66.0,158.0,1,440.0,353.0,291.0,463.0,2025-07-17 00:43:44.067165,7473,56.22141639140946,2
27.0,72.0,220.0,1,515.0,245.0,185.0,415.0,2025-07-17 00:43:44.067165,7474,65.77945254655941,2
28.0,71.0,187.0,1,375.0,220.0,154.0,298.0,2025-07-17 00:43:44.067165,7475,57.49862719721473,2
36.0,72.0,205.0,1,395.0,190.0,145.0,395.0,2025-07-17 00:43:44.067165,7476,61.29448987293036,3
35.0,75.0,180.0,1,315.0,185.0,125.0,295.0,2025-07-17 00:43:44.067165,7477,49.6000992001984,3
43.0,68.0,199.0,1,465.0,225.0,160.0,375.0,2025-07-17 00:43:44.067165,7478,66.70644829178933,4
30.0,73.0,214.0,1,465.0,265.0,215.0,400.0,2025-07-17 00:43:44.067165,7479,62.24444800175021,2
18.0,72.0,195.0,1,400.0,205.0,185.0,285.0,2025-07-17 00:43:44.067165,7480,58.304514757177664,1
18.0,75.0,103.0,1,487.0,280.0,234.0,397.0,2025-07-17 00:43:44.067165,7481,28.382278986780197,1
31.0,74.0,209.0,1,463.0,265.0,225.0,359.0,2025-07-17 00:43:44.067165,7482,59.1582629476435,3
20.0,71.0,165.0,1,345.0,225.0,175.0,315.0,2025-07-17 00:43:44.067165,7483,50.73408282107182,1
43.0,68.0,192.0,1,375.0,225.0,155.0,245.0,2025-07-17 00:43:44.067165,7484,64.35999031167614,4
27.0,70.0,192.0,1,335.0,225.0,155.0,345.0,2025-07-17 00:43:44.067165,7485,60.73481534718171,2
25.0,73.0,215.0,1,535.0,295.0,220.0,430.0,2025-07-17 00:43:44.067165,7486,62.53530990830044,2
22.0,72.0,200.0,1,500.0,280.0,225.0,385.0,2025-07-17 00:43:44.067165,7487,59.79950231505401,2
36.0,67.0,167.0,1,355.0,205.0,135.0,315.0,2025-07-17 00:43:44.067165,7488,57.66329198062718,3
19.0,74.0,205.0,1,420.0,260.0,205.0,340.0,2025-07-17 00:43:44.067165,7489,58.02604738883693,1
23.0,73.0,195.0,1,495.0,265.0,205.0,405.0,2025-07-17 00:43:44.067165,7490,56.71807177729575,2
31.0,66.0,145.0,1,310.0,180.0,145.0,225.0,2025-07-17 00:43:44.067165,7491,51.59560365034413,3
28.0,72.0,198.0,1,345.0,260.0,215.0,350.0,2025-07-17 00:43:44.067165,7492,59.201507291903475,2
27.0,68.0,197.0,1,500.0,275.0,215.0,435.0,2025-07-17 00:43:44.067165,7493,66.03603172604271,2
35.0,66.0,175.0,1,395.0,215.0,165.0,315.0,2025-07-17 00:43:44.067165,7494,62.27055612972567,3
28.0,76.0,280.0,1,575.0,325.0,265.0,460.0,2025-07-17 00:43:44.067165,7495,75.13865443243353,2
46.0,70.0,185.0,1,425.0,235.0,185.0,355.0,2025-07-17 00:43:44.067165,7496,58.52052520431571,4
32.0,68.0,171.0,1,425.0,230.0,190.0,300.0,2025-07-17 00:43:44.067165,7497,57.32061637133656,3
28.0,71.0,213.0,1,405.0,215.0,165.0,300.0,2025-07-17 00:43:44.067165,7498,65.49308873265635,2
28.0,69.0,219.0,1,515.0,275.0,215.0,420.0,2025-07-17 00:43:44.067165,7499,71.29818922523793,2
29.0,67.0,182.0,1,415.0,215.0,165.0,335.0,2025-07-17 00:43:44.067165,7500,62.84262958367752,2
47.0,68.0,199.0,1,415.0,225.0,165.0,325.0,2025-07-17 00:43:44.067165,7501,66.70644829178933,4
31.0,71.0,185.0,1,385.0,225.0,165.0,335.0,2025-07-17 00:43:44.067165,7502,56.88366861756538,3
25.0,72.0,210.0,1,515.0,265.0,225.0,405.0,2025-07-17 00:43:44.067165,7503,62.78947743080671,2
30.0,71.0,216.0,1,505.0,245.0,205.0,415.0,2025-07-17 00:43:44.067165,7504,66.41552660213038,2
26.0,64.0,134.0,1,305.0,155.0,115.0,245.0,2025-07-17 00:43:44.067165,7505,50.708109228718456,2
26.0,69.0,175.0,1,415.0,205.0,165.0,300.0,2025-07-17 00:43:44.067165,7506,56.973438878614786,2
37.0,74.0,206.0,1,340.0,215.0,155.0,340.0,2025-07-17 00:43:44.067165,7507,58.30910127853857,3
45.0,72.0,185.0,1,385.0,220.0,165.0,325.0,2025-07-17 00:43:44.067165,7508,55.314539641424965,4
36.0,72.0,194.0,1,375.0,220.0,154.0,320.0,2025-07-17 00:43:44.067165,7509,58.00551724560239,3
31.0,71.0,194.0,1,425.0,245.0,185.0,315.0,2025-07-17 00:43:44.067165,7510,59.65098222598747,3
27.0,72.0,228.0,1,525.0,285.0,215.0,425.0,2025-07-17 00:43:44.067165,7511,68.17143263916158,2
34.0,73.0,200.0,1,475.0,285.0,220.0,405.0,2025-07-17 00:43:44.067165,7512,58.17238131004692,3
42.0,70.0,195.0,1,455.0,205.0,125.0,335.0,2025-07-17 00:43:44.067165,7513,61.68379683698142,4
23.0,73.0,185.0,1,365.0,265.0,215.0,320.0,2025-07-17 00:43:44.067165,7514,53.809452711793405,2
33.0,74.0,200.0,1,364.0,198.0,165.0,265.0,2025-07-17 00:43:44.067165,7515,56.61077794032871,3
24.0,76.0,215.0,1,385.0,225.0,165.0,305.0,2025-07-17 00:43:44.067165,7516,57.6957525106186,2
39.0,66.0,158.0,1,350.0,175.0,135.0,285.0,2025-07-17 00:43:44.067165,7517,56.22141639140946,3
52.0,72.0,175.0,1,290.0,170.0,135.0,215.0,2025-07-17 00:43:44.067165,7518,52.324564525672265,4
27.0,76.0,205.0,1,450.0,260.0,200.0,305.0,2025-07-17 00:43:44.067165,7519,55.012229138031685,2
29.0,69.0,163.0,1,397.0,198.0,154.0,287.0,2025-07-17 00:43:44.067165,7520,53.0666887840812,2
31.0,75.0,225.0,1,505.0,245.0,195.0,365.0,2025-07-17 00:43:44.067165,7521,62.000124000248,3
25.0,72.0,185.0,1,385.0,250.0,220.0,335.0,2025-07-17 00:43:44.067165,7522,55.314539641424965,2
27.0,70.0,175.0,1,365.0,185.0,125.0,290.0,2025-07-17 00:43:44.067165,7523,55.35725357165,2
42.0,66.0,165.0,1,365.0,205.0,155.0,300.0,2025-07-17 00:43:44.067165,7524,58.71223863659849,4
20.0,72.0,82.0,1,419.0,265.0,220.0,331.0,2025-07-17 00:43:44.067165,7525,24.517795949172147,1
28.0,66.0,170.0,1,405.0,245.0,185.0,315.0,2025-07-17 00:43:44.067165,7526,60.49139738316208,2
24.0,68.0,176.0,1,375.0,243.0,187.0,359.0,2025-07-17 00:43:44.067165,7527,58.99665778570313,2
30.0,70.0,182.0,1,403.0,220.0,165.0,320.0,2025-07-17 00:43:44.067165,7528,57.571543714516,2
25.0,71.0,225.0,1,485.0,225.0,185.0,435.0,2025-07-17 00:43:44.067165,7529,69.18284021055248,2
35.0,69.0,162.0,1,385.0,155.0,135.0,265.0,2025-07-17 00:43:44.067165,7530,52.7411262762034,3
28.0,74.0,200.0,1,435.0,235.0,185.0,375.0,2025-07-17 00:43:44.067165,7531,56.61077794032871,2
31.0,74.0,181.0,1,331.0,205.0,154.0,265.0,2025-07-17 00:43:44.067165,7532,51.23275403599748,3
39.0,70.0,192.0,1,435.0,230.0,185.0,385.0,2025-07-17 00:43:44.067165,7533,60.73481534718171,3
30.0,71.0,205.0,1,455.0,225.0,135.0,405.0,2025-07-17 00:43:44.067165,7534,63.03325441405893,2
26.0,69.0,197.0,1,425.0,250.0,185.0,345.0,2025-07-17 00:43:44.067165,7535,64.13581405192636,2
21.0,71.0,174.0,1,405.0,245.0,160.0,375.0,2025-07-17 00:43:44.067165,7536,53.501396429493916,2
40.0,73.0,205.0,1,415.0,198.0,141.0,320.0,2025-07-17 00:43:44.067165,7537,59.6266908427981,3
32.0,69.0,170.0,1,385.0,255.0,187.0,365.0,2025-07-17 00:43:44.067165,7538,55.345626339225795,3
29.0,72.0,215.0,1,385.0,225.0,185.0,345.0,2025-07-17 00:43:44.067165,7539,64.28446498868307,2
30.0,68.0,145.0,1,265.0,155.0,125.0,215.0,2025-07-17 00:43:44.067165,7540,48.60520101663042,2
29.0,72.0,215.0,1,565.0,265.0,225.0,485.0,2025-07-17 00:43:44.067165,7541,64.28446498868307,2
44.0,74.0,203.0,1,441.0,220.0,198.0,342.0,2025-07-17 00:43:44.067165,7542,57.45993960943364,4
37.0,60.0,178.0,1,350.0,225.0,185.0,325.0,2025-07-17 00:43:44.067165,7543,76.63904216697321,3
33.0,68.0,155.0,1,295.0,195.0,145.0,245.0,2025-07-17 00:43:44.067165,7544,51.95728384536355,3
27.0,69.0,160.0,1,375.0,225.0,175.0,315.0,2025-07-17 00:43:44.067165,7545,52.090001260447806,2
27.0,68.0,193.0,1,450.0,225.0,185.0,435.0,2025-07-17 00:43:44.067165,7546,64.69519859454945,2
28.0,75.0,220.0,1,445.0,275.0,170.0,395.0,2025-07-17 00:43:44.067165,7547,60.62234346690916,2
31.0,65.0,190.0,1,390.0,235.0,215.0,315.0,2025-07-17 00:43:44.067165,7548,69.70428142039715,3
30.0,69.0,183.0,1,425.0,225.0,175.0,355.0,2025-07-17 00:43:44.067165,7549,59.57793894163718,2
42.0,70.0,185.0,1,405.0,205.0,135.0,285.0,2025-07-17 00:43:44.067165,7550,58.52052520431571,4
26.0,70.0,185.0,1,385.0,215.0,185.0,335.0,2025-07-17 00:43:44.067165,7551,58.52052520431571,2
24.0,69.0,176.0,1,441.0,187.0,161.0,353.0,2025-07-17 00:43:44.067165,7552,57.29900138649259,2
27.0,74.0,202.0,1,463.0,209.0,168.0,265.0,2025-07-17 00:43:44.067165,7553,57.176885719732,2
27.0,69.0,179.0,1,353.0,203.0,172.0,220.0,2025-07-17 00:43:44.067165,7554,58.275688910125986,2
26.0,69.0,190.0,1,450.0,210.0,135.0,335.0,2025-07-17 00:43:44.067165,7555,61.85687649678177,2
33.0,73.0,200.0,1,485.0,265.0,170.0,340.0,2025-07-17 00:43:44.067165,7556,58.17238131004692,3
25.0,76.0,200.0,1,335.0,225.0,185.0,275.0,2025-07-17 00:43:44.067165,7557,53.67046745173823,2
39.0,74.0,202.0,1,414.0,187.0,154.0,331.0,2025-07-17 00:43:44.067165,7558,57.176885719732,3
30.0,69.0,160.0,1,385.0,185.0,115.0,295.0,2025-07-17 00:43:44.067165,7559,52.090001260447806,2
27.0,67.0,152.0,1,397.0,243.0,176.0,309.0,2025-07-17 00:43:44.067165,7560,52.48395437757683,2
35.0,69.0,167.0,1,405.0,255.0,175.0,355.0,2025-07-17 00:43:44.067165,7561,54.3689388155924,3
28.0,70.0,195.0,1,465.0,255.0,190.0,370.0,2025-07-17 00:43:44.067165,7562,61.68379683698142,2
38.0,69.0,215.0,1,435.0,225.0,175.0,340.0,2025-07-17 00:43:44.067165,7563,69.99593919372674,3
25.0,75.0,205.0,1,475.0,325.0,275.0,485.0,2025-07-17 00:43:44.067165,7564,56.48900186689262,2
50.0,70.0,175.0,1,365.0,195.0,145.0,265.0,2025-07-17 00:43:44.067165,7565,55.35725357165,4
31.0,73.0,165.0,1,345.0,240.0,195.0,275.0,2025-07-17 00:43:44.067165,7566,47.99221458078871,3
22.0,70.0,170.0,1,405.0,185.0,135.0,295.0,2025-07-17 00:43:44.067165,7567,53.77561775531714,2
39.0,73.0,170.0,1,365.0,195.0,165.0,285.0,2025-07-17 00:43:44.067165,7568,49.44652411353989,3
30.0,67.0,147.0,1,335.0,215.0,145.0,295.0,2025-07-17 00:43:44.067165,7569,50.757508509893384,2
40.0,68.0,170.0,1,400.0,210.0,155.0,365.0,2025-07-17 00:43:44.067165,7570,56.985408088463245,3
36.0,70.0,177.0,1,315.0,205.0,165.0,345.0,2025-07-17 00:43:44.067165,7571,55.98990789818314,3
34.0,71.0,204.0,1,480.0,255.0,190.0,365.0,2025-07-17 00:43:44.067165,7572,62.72577512423425,3
25.0,74.0,210.0,1,475.0,300.0,250.0,405.0,2025-07-17 00:43:44.067165,7573,59.44131683734514,2
23.0,72.0,185.0,1,385.0,215.0,165.0,275.0,2025-07-17 00:43:44.067165,7574,55.314539641424965,2
26.0,73.0,190.0,1,315.0,205.0,155.0,295.0,2025-07-17 00:43:44.067165,7575,55.26376224454458,2
36.0,68.0,197.0,1,380.0,250.0,190.0,390.0,2025-07-17 00:43:44.067165,7576,66.03603172604271,3
35.0,73.0,208.0,1,365.0,225.0,165.0,300.0,2025-07-17 00:43:44.067165,7577,60.4992765624488,3
23.0,73.0,189.0,1,365.0,210.0,155.0,285.0,2025-07-17 00:43:44.067165,7578,54.972900337994346,2
21.0,74.0,194.0,1,385.0,220.0,185.0,290.0,2025-07-17 00:43:44.067165,7579,54.91245460211885,2
37.0,66.0,155.0,1,385.0,200.0,160.0,275.0,2025-07-17 00:43:44.067165,7580,55.15392114347131,3
46.0,77.0,225.0,1,525.0,230.0,175.0,335.0,2025-07-17 00:43:44.067165,7581,58.821166723122786,4
26.0,72.0,208.0,1,455.0,275.0,200.0,425.0,2025-07-17 00:43:44.067165,7582,62.191482407656174,2
35.0,72.0,190.0,1,415.0,260.0,185.0,370.0,2025-07-17 00:43:44.067165,7583,56.809527199301314,3
24.0,73.0,220.0,1,500.0,305.0,240.0,425.0,2025-07-17 00:43:44.067165,7584,63.989619441051616,2
38.0,72.0,210.0,1,400.0,235.0,180.0,385.0,2025-07-17 00:43:44.067165,7585,62.78947743080671,3
46.0,70.0,195.0,1,405.0,215.0,135.0,315.0,2025-07-17 00:43:44.067165,7586,61.68379683698142,4
28.0,71.0,177.0,1,405.0,255.0,185.0,325.0,2025-07-17 00:43:44.067165,7587,54.423834298967954,2
36.0,68.0,176.0,1,381.0,220.0,132.0,322.0,2025-07-17 00:43:44.067165,7588,58.99665778570313,3
19.0,70.0,158.0,1,355.0,205.0,155.0,295.0,2025-07-17 00:43:44.067165,7589,49.97969179611828,1
47.0,70.0,175.0,1,335.0,175.0,125.0,240.0,2025-07-17 00:43:44.067165,7590,55.35725357165,4
39.0,69.0,180.0,1,340.0,190.0,125.0,300.0,2025-07-17 00:43:44.067165,7591,58.601251418003784,3
34.0,67.0,172.0,1,390.0,210.0,160.0,335.0,2025-07-17 00:43:44.067165,7592,59.389737848310624,3
42.0,71.0,180.0,1,397.0,201.0,143.0,287.0,2025-07-17 00:43:44.067165,7593,55.346272168441985,4
21.0,65.0,164.0,1,365.0,185.0,125.0,280.0,2025-07-17 00:43:44.067165,7594,60.16580080497439,2
30.0,71.0,183.0,1,350.0,175.0,140.0,235.0,2025-07-17 00:43:44.067165,7595,56.268710037916016,2
42.0,69.0,192.0,1,405.0,215.0,135.0,265.0,2025-07-17 00:43:44.067165,7596,62.50800151253737,4
26.0,73.0,198.0,1,386.0,254.0,172.0,298.0,2025-07-17 00:43:44.067165,7597,57.590657496946456,2
36.0,69.0,204.0,1,500.0,255.0,205.0,410.0,2025-07-17 00:43:44.067165,7598,66.41475160707095,3
34.0,70.0,170.0,1,405.0,245.0,165.0,330.0,2025-07-17 00:43:44.067165,7599,53.77561775531714,3
26.0,66.0,168.0,1,350.0,255.0,180.0,285.0,2025-07-17 00:43:44.067165,7600,59.77973388453665,2
21.0,68.0,180.0,1,455.0,245.0,185.0,335.0,2025-07-17 00:43:44.067165,7601,60.33749091719638,2
39.0,77.0,230.0,1,525.0,265.0,215.0,405.0,2025-07-17 00:43:44.067165,7602,60.12830376141441,3
31.0,70.0,196.0,1,408.0,220.0,143.0,353.0,2025-07-17 00:43:44.067165,7603,62.00012400024799,3
24.0,73.0,198.0,1,427.0,275.0,205.0,405.0,2025-07-17 00:43:44.067165,7604,57.590657496946456,2
49.0,70.0,203.0,1,330.0,170.0,150.0,325.0,2025-07-17 00:43:44.067165,7605,64.214414143114,4
37.0,71.0,210.0,1,465.0,275.0,200.0,425.0,2025-07-17 00:43:44.067165,7606,64.57065086318232,3
35.0,70.0,185.0,1,345.0,195.0,145.0,235.0,2025-07-17 00:43:44.067165,7607,58.52052520431571,3
39.0,72.0,178.0,1,395.0,175.0,135.0,255.0,2025-07-17 00:43:44.067165,7608,53.22155706039807,3
30.0,71.0,195.0,1,370.0,215.0,170.0,265.0,2025-07-17 00:43:44.067165,7609,59.958461515812154,2
41.0,73.0,175.0,1,335.0,210.0,155.0,295.0,2025-07-17 00:43:44.067165,7610,50.90083364629106,4
24.0,72.0,195.0,1,385.0,255.0,205.0,345.0,2025-07-17 00:43:44.067165,7611,58.304514757177664,2
25.0,72.0,185.0,1,385.0,215.0,165.0,335.0,2025-07-17 00:43:44.067165,7612,55.314539641424965,2
19.0,71.0,185.0,1,425.0,245.0,185.0,325.0,2025-07-17 00:43:44.067165,7613,56.88366861756538,1
37.0,65.0,175.0,1,440.0,235.0,175.0,375.0,2025-07-17 00:43:44.067165,7614,64.20131183457633,3
29.0,74.0,190.0,1,390.0,265.0,185.0,315.0,2025-07-17 00:43:44.067165,7615,53.78023904331227,2
22.0,75.0,220.0,1,350.0,250.0,200.0,315.0,2025-07-17 00:43:44.067165,7616,60.62234346690916,2
25.0,67.0,168.0,1,375.0,165.0,121.0,231.0,2025-07-17 00:43:44.067165,7617,58.00858115416386,2
26.0,69.0,195.0,1,465.0,270.0,205.0,385.0,2025-07-17 00:43:44.067165,7618,63.484689036170764,2
35.0,68.0,180.0,1,335.0,215.0,155.0,275.0,2025-07-17 00:43:44.067165,7619,60.33749091719638,3
41.0,71.0,174.0,1,365.0,225.0,145.0,300.0,2025-07-17 00:43:44.067165,7620,53.501396429493916,4
29.0,74.0,190.0,1,400.0,240.0,175.0,335.0,2025-07-17 00:43:44.067165,7621,53.78023904331227,2
30.0,74.0,182.0,1,309.0,194.0,121.0,249.0,2025-07-17 00:43:44.067165,7622,51.51580792569912,2
30.0,75.0,215.0,1,550.0,255.0,210.0,350.0,2025-07-17 00:43:44.067165,7623,59.244562933570315,2
35.0,74.0,184.0,1,265.0,198.0,154.0,243.0,2025-07-17 00:43:44.067165,7624,52.08191570510241,3
30.0,79.0,197.0,1,386.0,203.0,132.0,209.0,2025-07-17 00:43:44.067165,7625,48.92655194699912,2
49.0,73.0,198.0,1,342.0,165.0,132.0,298.0,2025-07-17 00:43:44.067165,7626,57.590657496946456,4
27.0,72.0,205.0,1,455.0,230.0,170.0,365.0,2025-07-17 00:43:44.067165,7627,61.29448987293036,2
24.0,69.0,190.0,1,365.0,230.0,185.0,320.0,2025-07-17 00:43:44.067165,7628,61.85687649678177,2
49.0,72.0,178.0,1,365.0,212.0,155.0,275.0,2025-07-17 00:43:44.067165,7629,53.22155706039807,4
27.0,70.0,198.0,1,463.0,287.0,220.0,375.0,2025-07-17 00:43:44.067165,7630,62.63277832678114,2
26.0,72.0,200.0,1,500.0,275.0,220.0,415.0,2025-07-17 00:43:44.067165,7631,59.79950231505401,2
28.0,70.0,190.0,1,385.0,215.0,180.0,315.0,2025-07-17 00:43:44.067165,7632,60.102161020648566,2
33.0,70.0,195.0,1,395.0,215.0,175.0,305.0,2025-07-17 00:43:44.067165,7633,61.68379683698142,3
34.0,74.0,205.0,1,415.0,225.0,155.0,245.0,2025-07-17 00:43:44.067165,7634,58.02604738883693,3
26.0,72.0,190.0,1,415.0,240.0,175.0,360.0,2025-07-17 00:43:44.067165,7635,56.809527199301314,2
33.0,67.0,156.0,1,342.0,209.0,132.0,265.0,2025-07-17 00:43:44.067165,7636,53.86511107172359,3
36.0,72.0,200.0,1,509.0,220.0,185.0,364.0,2025-07-17 00:43:44.067165,7637,59.79950231505401,3
23.0,70.0,205.0,1,575.0,295.0,225.0,500.0,2025-07-17 00:43:44.067165,7638,64.84706846964714,2
42.0,68.0,191.0,1,315.0,225.0,160.0,300.0,2025-07-17 00:43:44.067165,7639,64.02478202880282,4
18.0,73.0,192.0,1,353.0,265.0,209.0,331.0,2025-07-17 00:43:44.067165,7640,55.84548605764505,1
28.0,69.0,195.0,1,435.0,225.0,160.0,300.0,2025-07-17 00:43:44.067165,7641,63.484689036170764,2
29.0,71.0,185.0,1,385.0,235.0,175.0,315.0,2025-07-17 00:43:44.067165,7642,56.88366861756538,2
32.0,70.0,180.0,1,415.0,215.0,165.0,325.0,2025-07-17 00:43:44.067165,7643,56.938889387982854,3
39.0,72.0,205.0,1,325.0,225.0,160.0,295.0,2025-07-17 00:43:44.067165,7644,61.29448987293036,3
33.0,74.0,207.0,1,430.0,249.0,187.0,326.0,2025-07-17 00:43:44.067165,7645,58.59215516824021,3
